preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
mountaincar_best,2,320,MountainCar-v0,63937,166,-166.0,-20.634808272123337,-197.15,-199.37,0.552448,0.5096048845853846,0.00017442552693007696,63937,1.100863082483411
mountaincar_best,2,321,MountainCar-v0,64134,197,-197.0,-50.043053179979324,-197.0,-199.34,0.551069,0.5099425998359995,0.00017434672670493345,64134,1.0428731352090836
mountaincar_best,2,322,MountainCar-v0,64325,191,-191.0,-47.74855595827103,-196.55,-199.25,0.549732,0.510270029342941,0.00017427032648664712,64325,1.0097976271808147
mountaincar_best,2,323,MountainCar-v0,64519,194,-194.0,-46.69801673293114,-196.25,-199.19,0.5483739999999999,0.5106026017217192,0.0001741927262649322,64519,1.0365558145940303
mountaincar_best,2,324,MountainCar-v0,64719,200,-200.0,-180.00503182411194,-196.25,-199.19,0.5469740000000001,0.510945459844171,0.0001741127260363601,64719,1.0644686858355998
mountaincar_best,2,325,MountainCar-v0,64919,200,-200.0,-174.21906623244286,-196.25,-199.19,0.545574,0.5112883179666228,0.00017403272580778802,64919,1.05844285517931
mountaincar_best,2,326,MountainCar-v0,65082,163,-163.0,-20.78216975927353,-194.4,-198.82,0.544433,0.511567747336421,0.00017396752562150178,65082,1.0081398428976536
mountaincar_best,2,327,MountainCar-v0,65247,165,-165.0,-17.566587060689926,-192.65,-198.47,0.5432779999999999,0.5118506052874436,0.00017390152543292982,65247,1.067137366682291
mountaincar_best,2,328,MountainCar-v0,65447,200,-200.0,-178.347421169281,-192.65,-198.47,0.541878,0.5121934634098955,0.00017382152520435773,65447,1.0639925841987132
mountaincar_best,2,329,MountainCar-v0,65647,200,-200.0,-161.9046561717987,-192.65,-198.47,0.540478,0.5125363215323473,0.00017374152497578565,65647,1.0363260179758071
mountaincar_best,2,330,MountainCar-v0,65847,200,-200.0,-178.6646564900875,-192.65,-198.47,0.539078,0.512879179654799,0.00017366152474721357,65847,1.1209728030860424
mountaincar_best,2,331,MountainCar-v0,66038,191,-191.0,-41.43525353074074,-192.2,-198.38,0.537741,0.5132066091617404,0.00017358512452892724,66038,1.0898415578901768
mountaincar_best,2,332,MountainCar-v0,66217,179,-179.0,-27.007845789194107,-191.15,-198.17,0.536488,0.5135134671813348,0.00017351352432435523,66217,0.9667459616065025
mountaincar_best,2,333,MountainCar-v0,66417,200,-200.0,-191.71209067106247,-191.15,-198.17,0.535088,0.5138563253037866,0.00017343352409578315,66417,0.9902371235191822
mountaincar_best,2,334,MountainCar-v0,66617,200,-200.0,-173.24797141551971,-191.15,-198.17,0.5336879999999999,0.5141991834262384,0.00017335352386721106,66617,0.9892346131801605
mountaincar_best,2,335,MountainCar-v0,66783,166,-166.0,-16.39682564139366,-190.6,-197.83,0.532526,0.5144837556678734,0.00017328712367749622,66783,1.0521897500008344
mountaincar_best,2,336,MountainCar-v0,66983,200,-200.0,-52.711669117212296,-190.6,-197.83,0.531126,0.5148266137903251,0.00017320712344892414,66983,1.0124440118670464
mountaincar_best,2,337,MountainCar-v0,67183,200,-200.0,-183.1921730041504,-190.6,-197.83,0.529726,0.5151694719127768,0.00017312712322035208,67183,0.9961939463019371
mountaincar_best,2,338,MountainCar-v0,67383,200,-200.0,-178.6431373655796,-190.6,-197.83,0.5283260000000001,0.5155123300352287,0.00017304712299177997,67383,1.0369925068318844
mountaincar_best,2,339,MountainCar-v0,67544,161,-161.0,-16.624362379312515,-188.65,-197.44,0.527199,0.5157883308238024,0.00017298272280777947,67544,1.003556928485632
mountaincar_best,2,340,MountainCar-v0,67744,200,-200.0,-167.41095635294914,-190.35,-197.44,0.525799,0.5161311889462541,0.00017290272257920738,67744,0.9880898556113243
mountaincar_best,2,341,MountainCar-v0,67944,200,-200.0,-188.39859342575073,-190.5,-197.44,0.5243990000000001,0.5164740470687059,0.0001728227223506353,67944,0.993231397420168
mountaincar_best,2,342,MountainCar-v0,68107,163,-163.0,-18.641287952661514,-189.1,-197.07,0.523258,0.5167534764385041,0.00017275752216434903,68107,0.9836907422542572
mountaincar_best,2,343,MountainCar-v0,68307,200,-200.0,-180.97590339183807,-189.4,-197.07,0.5218579999999999,0.5170963345609559,0.00017267752193577697,68307,0.9665726374089718
mountaincar_best,2,344,MountainCar-v0,68507,200,-200.0,-182.62775820493698,-189.4,-197.07,0.520458,0.5174391926834077,0.0001725975217072049,68507,0.9211316214501858
mountaincar_best,2,345,MountainCar-v0,68707,200,-200.0,-170.42804726958275,-189.4,-197.07,0.519058,0.5177820508058595,0.0001725175214786328,68707,0.9505565864592791
mountaincar_best,2,346,MountainCar-v0,68907,200,-200.0,-51.81079190969467,-191.25,-197.07,0.517658,0.5181249089283112,0.00017243752125006072,68907,0.9462747412919998
mountaincar_best,2,347,MountainCar-v0,69107,200,-200.0,-53.208779245615005,-193.0,-197.07,0.516258,0.518467767050763,0.00017235752102148864,69107,0.9706518840044737
mountaincar_best,2,348,MountainCar-v0,69307,200,-200.0,-174.80178540945053,-193.0,-197.07,0.514858,0.5188106251732147,0.00017227752079291655,69307,0.9486159896850586
mountaincar_best,2,349,MountainCar-v0,69507,200,-200.0,-173.59594869613647,-193.0,-197.07,0.513458,0.5191534832956666,0.00017219752056434447,69507,0.9370459167659283
mountaincar_best,2,350,MountainCar-v0,69707,200,-200.0,-161.67975869774818,-193.0,-197.07,0.512058,0.5194963414181184,0.00017211752033577239,69707,0.9556855644285679
mountaincar_best,2,351,MountainCar-v0,69899,192,-192.0,-44.93419125676155,-193.05,-196.99,0.510714,0.5198254852156721,0.0001720407201163432,69899,0.9414894827455282
mountaincar_best,2,352,MountainCar-v0,70063,164,-164.0,-20.487789750099182,-192.3,-196.63,0.509566,0.5201066288760825,0.0001719751199289141,70063,0.9696087443828583
mountaincar_best,2,353,MountainCar-v0,70221,158,-158.0,-13.302674382925034,-190.2,-196.21,0.50846,0.5203774867928195,0.00017191191974834215,70221,0.9763007779419423
mountaincar_best,2,354,MountainCar-v0,70421,200,-200.0,-178.16088929772377,-190.2,-196.21,0.5070600000000001,0.5207203449152712,0.00017183191951977006,70421,1.014720612615347
mountaincar_best,2,355,MountainCar-v0,70621,200,-200.0,-178.57720723748207,-191.9,-196.21,0.50566,0.521063203037723,0.00017175191929119798,70621,1.041745327860117
mountaincar_best,2,356,MountainCar-v0,70815,194,-194.0,-47.22466629743576,-191.6,-196.15,0.504302,0.5213957754165012,0.00017167431906948307,70815,1.0615295040607453
mountaincar_best,2,357,MountainCar-v0,71015,200,-200.0,-184.42279040813446,-191.6,-196.15,0.5029020000000001,0.521738633538953,0.000171594318840911,71015,1.141112020611763
mountaincar_best,2,358,MountainCar-v0,71215,200,-200.0,-177.8396001458168,-191.6,-196.15,0.501502,0.5220814916614047,0.0001715143186123389,71215,1.1514292016625405
mountaincar_best,2,359,MountainCar-v0,71415,200,-200.0,-179.67194685339928,-193.55,-196.15,0.500102,0.5224243497838565,0.00017143431838376682,71415,1.1464539066702129
mountaincar_best,2,360,MountainCar-v0,71615,200,-200.0,-182.64980214834213,-193.55,-196.15,0.498702,0.5227672079063084,0.00017135431815519473,71615,1.2074590361118316
mountaincar_best,2,361,MountainCar-v0,71815,200,-200.0,-172.26023319363594,-193.55,-196.15,0.497302,0.5231100660287601,0.00017127431792662265,71815,1.3452717803418637
mountaincar_best,2,362,MountainCar-v0,71978,163,-163.0,-18.588639318943024,-193.55,-195.78,0.49616099999999996,0.5233894953985583,0.0001712091177403364,71978,1.294300293624401
mountaincar_best,2,363,MountainCar-v0,72178,200,-200.0,-175.17763924598694,-193.55,-195.78,0.494761,0.5237323535210101,0.00017112911751176432,72178,1.3128192424029113
mountaincar_best,2,364,MountainCar-v0,72336,158,-158.0,-12.524095207452774,-191.45,-195.36,0.49365499999999995,0.524003211437747,0.00017106591733119237,72336,1.332628267109394
mountaincar_best,2,365,MountainCar-v0,72536,200,-200.0,-185.5514007806778,-191.45,-195.36,0.492255,0.5243460695601987,0.0001709859171026203,72536,1.3423809196054934
mountaincar_best,2,366,MountainCar-v0,72736,200,-200.0,-184.82566273212433,-191.45,-195.36,0.49085499999999993,0.5246889276826505,0.0001709059168740482,72736,1.292470203116536
mountaincar_best,2,367,MountainCar-v0,72936,200,-200.0,-183.62144547700882,-191.45,-195.36,0.489455,0.5250317858051023,0.00017082591664547615,72936,1.3440972991287707
mountaincar_best,2,368,MountainCar-v0,73093,157,-157.0,-15.147051095962524,-189.3,-194.93,0.488356,0.525300929431227,0.00017076311646604706,73093,1.3648687405884266
mountaincar_best,2,369,MountainCar-v0,73293,200,-200.0,-178.87601405382156,-189.3,-194.93,0.48695600000000006,0.5256437875536788,0.00017068311623747497,73293,1.2730810345709325
mountaincar_best,2,370,MountainCar-v0,73483,190,-190.0,-46.49635824561119,-188.8,-194.83,0.485626,0.525969502770008,0.0001706071160203315,73483,1.3260006728768348
mountaincar_best,2,371,MountainCar-v0,73650,167,-167.0,-22.89310446381569,-187.55,-194.5,0.4844569999999999,0.5262557893022551,0.0001705403158294738,73650,1.351879067644477
mountaincar_best,2,372,MountainCar-v0,73816,166,-166.0,-22.100108742713928,-187.65,-194.16,0.48329500000000003,0.5265403615438902,0.00017047391563975898,73816,1.3097750836610793
mountaincar_best,2,373,MountainCar-v0,74016,200,-200.0,-178.69323182106018,-189.75,-194.16,0.48189499999999996,0.5268832196663419,0.0001703939154111869,74016,1.3191969738900662
mountaincar_best,2,374,MountainCar-v0,74177,161,-161.0,-15.609722167253494,-187.8,-193.77,0.480768,0.5271592204549156,0.00017032951522718637,74177,1.3005708289146423
mountaincar_best,2,375,MountainCar-v0,74377,200,-200.0,-182.90439289808273,-187.8,-193.77,0.479368,0.5275020785773674,0.00017024951499861429,74377,1.2679246392846109
mountaincar_best,2,376,MountainCar-v0,74577,200,-200.0,-186.07653027772903,-188.1,-193.77,0.47796799999999995,0.5278449366998191,0.0001701695147700422,74577,1.2854011837393045
mountaincar_best,2,377,MountainCar-v0,74734,157,-157.0,-13.87053468823433,-185.95,-193.34,0.4768690000000001,0.5281140803259439,0.00017010671459061314,74734,1.323619018793106
mountaincar_best,2,378,MountainCar-v0,74934,200,-200.0,-180.1548897922039,-185.95,-193.34,0.47546900000000003,0.5284569384483956,0.00017002671436204103,74934,1.3056449629366398
mountaincar_best,2,379,MountainCar-v0,75134,200,-200.0,-192.88718473911285,-185.95,-193.34,0.4740690000000001,0.5287997965708473,0.00016994671413346897,75134,1.28543134406209
mountaincar_best,2,380,MountainCar-v0,75334,200,-200.0,-178.57016879320145,-185.95,-193.34,0.472669,0.5291426546932991,0.00016986671390489688,75334,1.352765312343836
mountaincar_best,2,381,MountainCar-v0,75534,200,-200.0,-190.680673122406,-185.95,-193.34,0.47126899999999994,0.529485512815751,0.0001697867136763248,75534,1.2917646764218806
mountaincar_best,2,382,MountainCar-v0,75734,200,-200.0,-175.51785588264465,-187.8,-193.34,0.469869,0.5298283709382027,0.00016970671344775272,75734,1.3391583268344402
mountaincar_best,2,383,MountainCar-v0,75934,200,-200.0,-187.19506472349167,-187.8,-193.34,0.468469,0.5301712290606545,0.00016962671321918063,75934,1.3509400333464145
mountaincar_best,2,384,MountainCar-v0,76134,200,-200.0,-180.69624149799347,-189.9,-193.34,0.46706900000000007,0.5305140871831062,0.00016954671299060855,76134,1.3006495094299317
mountaincar_best,2,385,MountainCar-v0,76334,200,-200.0,-186.20818775892258,-189.9,-193.4,0.465669,0.530856945305558,0.00016946671276203646,76334,1.2892471128702163
mountaincar_best,2,386,MountainCar-v0,76534,200,-200.0,-180.5119971036911,-189.9,-193.4,0.46426900000000004,0.5311998034280098,0.00016938671253346438,76534,1.2787437425553798
mountaincar_best,2,387,MountainCar-v0,76734,200,-200.0,-181.22527968883514,-189.9,-193.4,0.462869,0.5315426615504616,0.0001693067123048923,76734,1.275122019648552
mountaincar_best,2,388,MountainCar-v0,76921,187,-187.0,-39.561885595321655,-191.4,-193.27,0.4615600000000001,0.531863233894954,0.0001692319120911774,76921,1.274584619998932
mountaincar_best,2,389,MountainCar-v0,77080,159,-159.0,-12.150988072156906,-189.35,-192.86,0.46044700000000005,0.5321358061023032,0.0001691683119094626,77080,1.3016903357952834
mountaincar_best,2,390,MountainCar-v0,77280,200,-200.0,-168.82024216651917,-189.85,-192.86,0.459047,0.532478664224755,0.00016908831168089053,77280,1.2696555933356286
mountaincar_best,2,391,MountainCar-v0,77480,200,-200.0,-181.1297252178192,-191.5,-192.86,0.4576469999999999,0.5328215223472067,0.00016900831145231845,77480,1.2677155862748624
mountaincar_best,2,392,MountainCar-v0,77663,183,-183.0,-39.25902804732323,-192.35,-192.69,0.45636599999999994,0.5331352375292501,0.00016893511124317499,77663,1.214754758030176
mountaincar_best,2,393,MountainCar-v0,77825,162,-162.0,-15.88565543293953,-190.45,-192.31,0.45523199999999997,0.533412952608436,0.0001688703110580316,77825,1.2497998736798763
mountaincar_best,2,394,MountainCar-v0,78012,187,-187.0,-40.97108927369118,-191.75,-192.18,0.4539230000000001,0.5337335249529285,0.0001687955108443167,78012,1.2577997563779355
mountaincar_best,2,395,MountainCar-v0,78212,200,-200.0,-183.8059582710266,-191.75,-192.18,0.452523,0.5340763830753802,0.00016871551061574462,78212,1.2423877773433925
mountaincar_best,2,396,MountainCar-v0,78412,200,-200.0,-180.01903158426285,-191.75,-192.18,0.45112300000000005,0.534419241197832,0.00016863551038717254,78412,1.2292669715732336
mountaincar_best,2,397,MountainCar-v0,78612,200,-200.0,-182.7600462436676,-193.9,-192.18,0.449723,0.5347620993202837,0.00016855551015860045,78612,1.2629629231989383
mountaincar_best,2,398,MountainCar-v0,78769,157,-157.0,-15.317774385213852,-191.75,-191.75,0.4486239999999999,0.5350312429464085,0.00016849270997917139,78769,1.200234381183982
mountaincar_best,2,399,MountainCar-v0,78969,200,-200.0,-173.562085211277,-191.75,-191.75,0.44722400000000007,0.5353741010688602,0.00016841270975059928,78969,1.1399797421693803
mountaincar_best,2,400,MountainCar-v0,79125,156,-156.0,-11.340868443250656,-189.55,-191.31,0.4461320000000001,0.5356415304043726,0.00016835030957231307,79125,1.2317703245580196
mountaincar_best,2,401,MountainCar-v0,79285,160,-160.0,-17.135355442762375,-187.55,-190.91,0.4450120000000001,0.535915816902334,0.0001682863093894554,79285,1.1990855100750923
mountaincar_best,2,402,MountainCar-v0,79485,200,-200.0,-51.470046281814575,-187.55,-190.91,0.443612,0.5362586750247857,0.00016820630916088332,79485,1.176486606746912
mountaincar_best,2,403,MountainCar-v0,79657,172,-172.0,-28.95364660024643,-186.15,-190.63,0.442408,0.5365535330100943,0.00016813750896431135,79657,1.1650341840088367
mountaincar_best,2,404,MountainCar-v0,79820,163,-163.0,-17.106221139431,-184.3,-190.26,0.44126699999999996,0.5368329623798925,0.00016807230877802508,79820,1.1991847279667853
mountaincar_best,2,405,MountainCar-v0,80006,186,-186.0,-35.568233370780945,-183.6,-190.12,0.43996499999999994,0.5371518204337726,0.00016799790856545304,80006,1.1607215021550656
mountaincar_best,2,406,MountainCar-v0,80206,200,-200.0,-175.96166968345642,-183.6,-190.12,0.4385650000000001,0.5374946785562245,0.00016791790833688098,80206,1.2061249460279941
mountaincar_best,2,407,MountainCar-v0,80367,161,-161.0,-17.491963297128677,-181.65,-189.73,0.437438,0.5377706793447982,0.00016785350815288043,80367,1.2371899220347404
mountaincar_best,2,408,MountainCar-v0,80567,200,-200.0,-181.08652371168137,-182.3,-189.73,0.43603800000000004,0.5381135374672499,0.00016777350792430837,80567,1.1996572440862656
mountaincar_best,2,409,MountainCar-v0,80767,200,-200.0,-177.830868601799,-184.35,-189.73,0.4346380000000001,0.5384563955897017,0.00016769350769573626,80767,1.172679758965969
mountaincar_best,2,410,MountainCar-v0,80951,184,-184.0,-36.677730947732925,-183.55,-189.57,0.43335,0.5387718250623573,0.00016761990748544997,80951,1.1812281253933907
mountaincar_best,2,411,MountainCar-v0,81120,169,-169.0,-23.867409825325012,-182.0,-189.26,0.4321670000000001,0.5390615401758291,0.00016755230729230655,81120,1.1632529844343662
mountaincar_best,2,412,MountainCar-v0,81315,195,-195.0,-40.92361733317375,-182.6,-189.21,0.430802,0.5393958268452196,0.00016747430706944878,81315,1.2736619137227536
mountaincar_best,2,413,MountainCar-v0,81482,167,-167.0,-24.18478038907051,-182.85,-188.88,0.42963300000000004,0.5396821133774669,0.00016740750687859108,81482,1.1732153046131133
mountaincar_best,2,414,MountainCar-v0,81645,163,-163.0,-19.8020002245903,-181.65,-188.51,0.428492,0.539961542747265,0.00016734230669230484,81645,1.2101179464161396
mountaincar_best,2,415,MountainCar-v0,81839,194,-194.0,-43.004837423563,-181.35,-188.68,0.427134,0.5402941151260432,0.00016726470647058993,81839,1.1786947901546956
mountaincar_best,2,416,MountainCar-v0,81996,157,-157.0,-14.764728218317032,-179.2,-188.25,0.42603500000000005,0.5405632587521678,0.00016720190629116084,81996,1.159763068407774
mountaincar_best,2,417,MountainCar-v0,82181,185,-185.0,-38.16048917174339,-178.45,-188.1,0.42474,0.5408804025154358,0.00016712790607973166,82181,1.1973247776925564
mountaincar_best,2,418,MountainCar-v0,82334,153,-153.0,-11.247125148773193,-178.25,-187.63,0.42366899999999996,0.5411426889791113,0.00016706670590487403,82334,1.2390819936990738
mountaincar_best,2,419,MountainCar-v0,82485,151,-151.0,-6.310885339975357,-175.8,-187.14,0.422612,0.5414015468615625,0.00016700630573230208,82485,1.2614128156006337
mountaincar_best,2,420,MountainCar-v0,82685,200,-200.0,-171.77505132555962,-178.0,-187.48,0.42121200000000003,0.5417444049840143,0.00016692630550373003,82685,1.1944331376254558
mountaincar_best,2,421,MountainCar-v0,82843,158,-158.0,-15.327441245317459,-177.9,-187.09,0.4201060000000001,0.5420152629007512,0.00016686310532315808,82843,1.2110303528606892
mountaincar_best,2,422,MountainCar-v0,83006,163,-163.0,-19.96081218123436,-176.05,-186.81,0.41896500000000003,0.5422946922705494,0.00016679790513687184,83006,1.2031550058722495
mountaincar_best,2,423,MountainCar-v0,83206,200,-200.0,-173.11755537986755,-177.45,-186.87,0.4175650000000001,0.5426375503930011,0.00016671790490829975,83206,1.1944583064317704
mountaincar_best,2,424,MountainCar-v0,83389,183,-183.0,-31.91926482319832,-178.45,-186.7,0.416284,0.5429512655750446,0.0001666447046991563,83389,1.191120637357235
mountaincar_best,2,425,MountainCar-v0,83543,154,-154.0,-10.871526330709457,-176.85,-186.24,0.4152060000000001,0.5432152663293324,0.0001665831045231558,83543,1.2343869324028491
